datetime,value,value
2025-02-21 06:00:00,39.23054186503092,39.23054186503092
2025-02-21 07:00:00,35.33162498474121,35.33162498474121
2025-02-21 08:00:00,27.350791454315186,27.350791454315186
2025-02-21 09:00:00,26.129374980926517,26.129374980926517
2025-02-21 10:00:00,27.89162524541219,27.89162524541219
2025-02-21 11:00:00,30.03916645050049,30.03916645050049
2025-02-21 12:00:00,31.03920793533325,31.03920793533325
2025-02-21 13:00:00,24.400166670481365,24.400166670481365
2025-02-21 14:00:00,25.516542116800945,25.516542116800945
2025-02-21 15:00:00,24.059707959493,24.059707959493
2025-02-21 16:00:00,26.80329179763794,26.80329179763794
2025-02-21 17:00:00,26.487625122070312,26.487625122070312
2025-02-21 18:00:00,24.29354174931844,24.29354174931844
2025-02-21 19:00:00,17.33001399040222,17.33001399040222
2025-02-21 20:00:00,28.622958024342854,28.622958024342854
2025-02-21 21:00:00,34.69029156366984,34.69029156366984
2025-02-21 22:00:00,24.155208428700764,24.155208428700764
2025-02-21 23:00:00,47.12500031789144,47.12500031789144
2025-02-22 00:00:00,49.286333084106445,49.286333084106445
2025-02-22 01:00:00,46.14150015513102,46.14150015513102
2025-02-22 02:00:00,52.95795853932699,52.95795853932699
2025-02-22 03:00:00,52.70858287811279,52.70858287811279
2025-02-22 04:00:00,58.25237560272217,58.25237560272217
2025-02-22 05:00:00,54.361708323160805,54.361708323160805
2025-02-22 06:00:00,55.28733348846436,55.28733348846436
2025-02-22 07:00:00,78.75149949391682,78.75149949391682
2025-02-22 08:00:00,120.1844590504964,120.1844590504964
2025-02-22 09:00:00,136.21295674641928,136.21295674641928
2025-02-22 10:00:00,128.33062616984049,128.33062616984049
2025-02-22 11:00:00,100.33216540018718,100.33216540018718
2025-02-22 12:00:00,93.79883321126302,93.79883321126302
2025-02-22 13:00:00,66.1255407333374,66.1255407333374
2025-02-22 14:00:00,47.78066698710124,47.78066698710124
2025-02-22 15:00:00,35.667125384012856,35.667125384012856
2025-02-22 16:00:00,35.36679140726725,35.36679140726725
2025-02-22 17:00:00,38.724583307902016,38.724583307902016
2025-02-22 18:00:00,36.73362509409586,36.73362509409586
2025-02-22 19:00:00,40.51033401489258,40.51033401489258
2025-02-22 20:00:00,42.59658400217692,42.59658400217692
2025-02-22 21:00:00,46.78070831298828,46.78070831298828
2025-02-22 22:00:00,47.27604134877523,47.27604134877523
2025-02-22 23:00:00,41.71370855967204,41.71370855967204
2025-02-23 00:00:00,36.29529126485189,36.29529126485189
2025-02-23 01:00:00,37.432541052500405,37.432541052500405
2025-02-23 02:00:00,52.03754170735677,52.03754170735677
2025-02-23 03:00:00,42.95316664377848,42.95316664377848
2025-02-23 04:00:00,39.35487492879232,39.35487492879232
2025-02-23 05:00:00,32.71679147084554,32.71679147084554
2025-02-23 06:00:00,32.32020823160807,32.32020823160807
2025-02-23 07:00:00,36.33591683705648,36.33591683705648
2025-02-23 08:00:00,35.17033386230469,35.17033386230469
2025-02-23 09:00:00,27.861833731333416,27.861833731333416
2025-02-23 10:00:00,33.728624979654946,33.728624979654946
2025-02-23 11:00:00,36.83970816930135,36.83970816930135
2025-02-23 12:00:00,16.924625078837078,16.924625078837078
2025-02-23 13:00:00,12.34779175122579,12.34779175122579
2025-02-23 14:00:00,15.250958522160849,15.250958522160849
2025-02-23 15:00:00,18.694833596547443,18.694833596547443
2025-02-23 16:00:00,20.58720827102661,20.58720827102661
2025-02-23 17:00:00,17.877583344777424,17.877583344777424
2025-02-23 18:00:00,22.751375039418537,22.751375039418537
2025-02-23 19:00:00,22.22620820999145,22.22620820999145
2025-02-23 20:00:00,24.633666674296062,24.633666674296062
2025-02-23 21:00:00,26.071916421254475,26.071916421254475
2025-02-23 22:00:00,23.75070842107137,23.75070842107137
2025-02-23 23:00:00,17.026874860127766,17.026874860127766
2025-02-24 00:00:00,11.40262500445048,11.40262500445048
2025-02-24 01:00:00,12.5306666692098,12.5306666692098
2025-02-24 02:00:00,11.544416666030884,11.544416666030884
2025-02-24 03:00:00,13.323416550954184,13.323416550954184
2025-02-24 04:00:00,19.173125108083088,19.173125108083088
2025-02-24 05:00:00,42.25729211171468,42.25729211171468
2025-02-24 06:00:00,45.83966668446859,45.83966668446859
2025-02-24 07:00:00,41.78337478637695,41.78337478637695
2025-02-24 08:00:00,37.295875231424965,37.295875231424965
2025-02-24 09:00:00,32.520458380381264,32.520458380381264
2025-02-24 10:00:00,31.325750192006428,31.325750192006428
2025-02-24 11:00:00,18.55091635386149,18.55091635386149
2025-02-24 12:00:00,16.68220829963684,16.68220829963684
2025-02-24 13:00:00,18.526583274205525,18.526583274205525
2025-02-24 14:00:00,23.28475014368693,23.28475014368693
2025-02-24 15:00:00,24.410791556040447,24.410791556040447
2025-02-24 16:00:00,30.023208618164062,30.023208618164062
2025-02-24 17:00:00,31.417333126068115,31.417333126068115
2025-02-24 18:00:00,40.04112434387207,40.04112434387207
2025-02-24 19:00:00,33.8847918510437,33.8847918510437
2025-02-24 20:00:00,30.91000000635783,30.91000000635783
2025-02-24 21:00:00,30.5627916653951,30.5627916653951
2025-02-24 22:00:00,28.344708283742268,28.344708283742268
2025-02-24 23:00:00,30.11966673533122,30.11966673533122
2025-02-25 00:00:00,30.725708325703938,30.725708325703938
2025-02-25 01:00:00,29.66879192988078,29.66879192988078
2025-02-25 02:00:00,31.49333333969116,31.49333333969116
2025-02-25 03:00:00,25.254250049591064,25.254250049591064
2025-02-25 04:00:00,19.817041397094727,19.817041397094727
2025-02-25 05:00:00,23.316999912261963,23.316999912261963
2025-02-25 06:00:00,36.56479104359945,36.56479104359945
2025-02-25 07:00:00,53.9022076924642,53.9022076924642
2025-02-25 08:00:00,46.29262479146322,46.29262479146322
2025-02-25 09:00:00,46.47666676839193,46.47666676839193
2025-02-25 10:00:00,33.151291847229004,33.151291847229004
2025-02-25 11:00:00,25.282958189646404,25.282958189646404
2025-02-25 12:00:00,25.265291213989254,25.265291213989254
2025-02-25 13:00:00,25.91729148228963,25.91729148228963
2025-02-25 14:00:00,24.627249876658123,24.627249876658123
2025-02-25 15:00:00,29.875791708628338,29.875791708628338
2025-02-25 16:00:00,37.04437414805094,37.04437414805094
2025-02-25 17:00:00,33.63037522633871,33.63037522633871
2025-02-25 18:00:00,40.720625241597496,40.720625241597496
2025-02-25 19:00:00,36.057833671569824,36.057833671569824
2025-02-25 20:00:00,31.022624969482425,31.022624969482425
2025-02-25 21:00:00,30.54562505086263,30.54562505086263
2025-02-25 22:00:00,29.224083423614506,29.224083423614506
2025-02-25 23:00:00,26.88104184468587,26.88104184468587
2025-02-26 00:00:00,30.289666811625164,30.289666811625164
2025-02-26 01:00:00,27.94883346557617,27.94883346557617
2025-02-26 02:00:00,32.81450080871582,32.81450080871582
2025-02-26 03:00:00,36.6995415687561,36.6995415687561
2025-02-26 04:00:00,37.08541615804037,37.08541615804037
2025-02-26 05:00:00,26.71133295694987,26.71133295694987
2025-02-26 06:00:00,28.635499954223636,28.635499954223636
2025-02-26 07:00:00,29.51437520980835,29.51437520980835
2025-02-26 08:00:00,25.66562509536743,25.66562509536743
2025-02-26 09:00:00,24.1138334274292,24.1138334274292
2025-02-26 10:00:00,21.672208309173584,21.672208309173584
2025-02-26 11:00:00,28.524958451588947,28.524958451588947
2025-02-26 12:00:00,25.767125129699707,25.767125129699707
2025-02-26 13:00:00,21.016791582107544,21.016791582107544
2025-02-26 14:00:00,21.833500067392983,21.833500067392983
2025-02-26 15:00:00,18.168458382288616,18.168458382288616
2025-02-26 16:00:00,30.587792078653973,30.587792078653973
2025-02-26 17:00:00,24.197208404541016,24.197208404541016
2025-02-26 18:00:00,24.654874960581463,24.654874960581463
2025-02-26 19:00:00,28.009124914805096,28.009124914805096
2025-02-26 20:00:00,32.16220839818319,32.16220839818319
2025-02-26 21:00:00,30.42191616694133,30.42191616694133
2025-02-26 22:00:00,31.266374905904133,31.266374905904133
2025-02-26 23:00:00,29.007458527882893,29.007458527882893
2025-02-27 00:00:00,20.19041657447815,20.19041657447815
2025-02-27 01:00:00,18.54237492879232,18.54237492879232
2025-02-27 02:00:00,22.275958220163982,22.275958220163982
2025-02-27 03:00:00,24.62854162851969,24.62854162851969
2025-02-27 04:00:00,30.592833042144772,30.592833042144772
2025-02-27 05:00:00,33.86654186248779,33.86654186248779
2025-02-27 06:00:00,38.74329153696696,38.74329153696696
2025-02-27 07:00:00,37.99216651916504,37.99216651916504
2025-02-27 08:00:00,32.38820823033651,32.38820823033651
2025-02-27 09:00:00,31.48904196421305,31.48904196421305
2025-02-27 10:00:00,33.97258345286051,33.97258345286051
2025-02-27 11:00:00,28.63162485758464,28.63162485758464
2025-02-27 12:00:00,26.35958321889241,26.35958321889241
2025-02-27 13:00:00,37.84004131952921,37.84004131952921
2025-02-27 14:00:00,29.40316645304362,29.40316645304362
2025-02-27 15:00:00,20.82458313306173,20.82458313306173
2025-02-27 16:00:00,15.178458452224731,15.178458452224731
2025-02-27 17:00:00,22.33425013224284,22.33425013224284
2025-02-27 18:00:00,31.37700017293294,31.37700017293294
2025-02-27 19:00:00,19.747583707173664,19.747583707173664
2025-02-27 20:00:00,15.891666650772097,15.891666650772097
2025-02-27 21:00:00,16.297499974568684,16.297499974568684
2025-02-27 22:00:00,14.996583461761476,14.996583461761476
2025-02-27 23:00:00,14.952583392461142,14.952583392461142
2025-02-28 00:00:00,10.521874904632568,10.521874904632568
2025-02-28 01:00:00,12.995916604995728,12.995916604995728
2025-02-28 02:00:00,17.667333523432415,17.667333523432415
2025-02-28 03:00:00,20.34499994913737,20.34499994913737
2025-02-28 04:00:00,22.79770803451538,22.79770803451538
2025-02-28 05:00:00,28.783875465393063,28.783875465393063
2025-02-28 06:00:00,33.931084314982094,33.931084314982094
2025-02-28 07:00:00,38.554083506266274,38.554083506266274
2025-02-28 08:00:00,39.729458808898926,39.729458808898926
2025-02-28 09:00:00,39.98045857747396,39.98045857747396
2025-02-28 10:00:00,37.54295857747396,37.54295857747396
2025-02-28 11:00:00,41.539791425069176,41.539791425069176
2025-02-28 12:00:00,52.28524971008301,52.28524971008301
2025-02-28 13:00:00,54.72362518310547,54.72362518310547
2025-02-28 14:00:00,49.12125047047933,49.12125047047933
2025-02-28 15:00:00,33.895541508992515,33.895541508992515
2025-02-28 16:00:00,20.088249842325848,20.088249842325848
2025-02-28 17:00:00,18.258458137512207,18.258458137512207
2025-02-28 18:00:00,24.0056250890096,24.0056250890096
2025-02-28 19:00:00,28.79183340072632,28.79183340072632
2025-02-28 20:00:00,19.881749947865803,19.881749947865803
2025-02-28 21:00:00,13.68583345413208,13.68583345413208
2025-02-28 22:00:00,13.268374919891356,13.268374919891356
2025-02-28 23:00:00,11.350291649500528,11.350291649500528
2025-03-01 00:00:00,10.407125155131022,10.407125155131022
2025-03-01 01:00:00,10.20729168256124,10.20729168256124
2025-03-01 02:00:00,9.356333255767822,9.356333255767822
2025-03-01 03:00:00,10.555958350499472,10.555958350499472
2025-03-01 04:00:00,12.52816653251648,12.52816653251648
2025-03-01 05:00:00,22.99025011062622,22.99025011062622
2025-03-01 06:00:00,31.32516686121623,31.32516686121623
2025-03-01 07:00:00,31.83204158147176,31.83204158147176
2025-03-01 08:00:00,31.422250111897785,31.422250111897785
2025-03-01 09:00:00,30.83975013097127,30.83975013097127
2025-03-01 10:00:00,31.41087516148885,31.41087516148885
2025-03-01 11:00:00,32.55154164632162,32.55154164632162
2025-03-01 12:00:00,41.721791903177895,41.721791903177895
2025-03-01 13:00:00,42.82312488555908,42.82312488555908
2025-03-01 14:00:00,40.91950003306071,40.91950003306071
2025-03-01 15:00:00,21.120999813079838,21.120999813079838
2025-03-01 16:00:00,19.612500031789143,19.612500031789143
2025-03-01 17:00:00,25.022166570027668,25.022166570027668
2025-03-01 18:00:00,27.863166491190597,27.863166491190597
2025-03-01 19:00:00,28.005124886830647,28.005124886830647
2025-03-01 20:00:00,20.66337490081787,20.66337490081787
2025-03-01 21:00:00,22.69533348083496,22.69533348083496
2025-03-01 22:00:00,18.386208216349285,18.386208216349285
2025-03-01 23:00:00,16.99108346303304,16.99108346303304
2025-03-02 00:00:00,13.091166814168297,13.091166814168297
2025-03-02 01:00:00,14.364499966303509,14.364499966303509
2025-03-02 02:00:00,13.544041633605955,13.544041633605955
2025-03-02 03:00:00,13.226750055948893,13.226750055948893
2025-03-02 04:00:00,14.10016671816508,14.10016671816508
2025-03-02 05:00:00,15.277375062306724,15.277375062306724
2025-03-02 06:00:00,18.976333300272625,18.976333300272625
2025-03-02 07:00:00,27.62150001525879,27.62150001525879
2025-03-02 08:00:00,29.89270846048991,29.89270846048991
2025-03-02 09:00:00,32.46379152933756,32.46379152933756
2025-03-02 10:00:00,29.4375,29.4375
2025-03-02 11:00:00,32.78566678365072,32.78566678365072
2025-03-02 12:00:00,34.87941710154215,34.87941710154215
2025-03-02 13:00:00,36.56533336639404,36.56533336639404
2025-03-02 14:00:00,34.623667081197105,34.623667081197105
2025-03-02 15:00:00,25.61774984995524,25.61774984995524
2025-03-02 16:00:00,29.068666458129883,29.068666458129883
2025-03-02 17:00:00,23.91533327102661,23.91533327102661
2025-03-02 18:00:00,27.137916882832844,27.137916882832844
2025-03-02 19:00:00,25.058291753133137,25.058291753133137
2025-03-02 20:00:00,23.63670841852824,23.63670841852824
2025-03-02 21:00:00,22.190958499908447,22.190958499908447
2025-03-02 22:00:00,24.454375108083088,24.454375108083088
2025-03-02 23:00:00,25.93220806121826,25.93220806121826
2025-03-03 00:00:00,19.972625096639,19.972625096639
2025-03-03 01:00:00,19.89229186375936,19.89229186375936
2025-03-03 02:00:00,22.134416580200195,22.134416580200195
2025-03-03 03:00:00,26.63383372624715,26.63383372624715
2025-03-03 04:00:00,22.67020845413208,22.67020845413208
2025-03-03 05:00:00,30.7845417658488,30.7845417658488
2025-03-03 06:00:00,31.66591676076253,31.66591676076253
2025-03-03 07:00:00,31.303374926249187,31.303374926249187
2025-03-03 08:00:00,33.023375034332275,33.023375034332275
2025-03-03 09:00:00,25.90266688664754,25.90266688664754
2025-03-03 10:00:00,23.2809583346049,23.2809583346049
2025-03-03 11:00:00,22.0742081006368,22.0742081006368
2025-03-03 12:00:00,19.530916690826416,19.530916690826416
2025-03-03 13:00:00,17.574958483378094,17.574958483378094
2025-03-03 14:00:00,17.883208513259888,17.883208513259888
2025-03-03 15:00:00,12.426583290100098,12.426583290100098
2025-03-03 16:00:00,18.148541927337646,18.148541927337646
2025-03-03 17:00:00,24.055708249409992,24.055708249409992
2025-03-03 18:00:00,24.276000181833904,24.276000181833904
2025-03-03 19:00:00,25.5878750483195,25.5878750483195
2025-03-03 20:00:00,23.60483328501384,23.60483328501384
2025-03-03 21:00:00,20.86316665013631,20.86316665013631
2025-03-03 22:00:00,18.7614582379659,18.7614582379659
2025-03-03 23:00:00,23.27650022506714,23.27650022506714
2025-03-04 00:00:00,24.224166711171467,24.224166711171467
2025-03-04 01:00:00,22.83474985758464,22.83474985758464
2025-03-04 02:00:00,20.4994166692098,20.4994166692098
2025-03-04 03:00:00,20.74650001525879,20.74650001525879
2025-03-04 04:00:00,22.545833428700764,22.545833428700764
2025-03-04 05:00:00,28.42349990208944,28.42349990208944
2025-03-04 06:00:00,34.48983335494995,34.48983335494995
2025-03-04 07:00:00,34.410750230153404,34.410750230153404
2025-03-04 08:00:00,32.27275005976359,32.27275005976359
2025-03-04 09:00:00,30.206833203633625,30.206833203633625
2025-03-04 10:00:00,32.70191685358683,32.70191685358683
2025-03-04 11:00:00,25.82770840326945,25.82770840326945
2025-03-04 12:00:00,23.5217080116272,23.5217080116272
2025-03-04 13:00:00,21.47600015004476,21.47600015004476
2025-03-04 14:00:00,24.33645836512248,24.33645836512248
2025-03-04 15:00:00,34.30195840199789,34.30195840199789
2025-03-04 16:00:00,30.684958299001057,30.684958299001057
2025-03-04 17:00:00,25.957916418711346,25.957916418711346
2025-03-04 18:00:00,23.550291538238525,23.550291538238525
2025-03-04 19:00:00,24.96112489700317,24.96112489700317
2025-03-04 20:00:00,31.378458340962727,31.378458340962727
2025-03-04 21:00:00,21.187291622161865,21.187291622161865
2025-03-04 22:00:00,24.17491642634074,24.17491642634074
2025-03-04 23:00:00,18.574374834696453,18.574374834696453
2025-03-05 00:00:00,17.074722448984783,17.074722448984783
2025-03-05 01:00:00,15.491180499394735,15.491180499394735
2025-03-05 02:00:00,14.024916569391886,14.024916569391886
2025-03-05 03:00:00,14.589499950408936,14.589499950408936
2025-03-05 04:00:00,17.61875009536743,17.61875009536743
2025-03-05 05:00:00,26.26081927617391,26.26081927617391
2025-03-05 06:00:00,28.87441682815552,28.87441682815552
2025-03-05 07:00:00,31.285110632578533,31.285110632578533
2025-03-05 08:00:00,34.00029150644938,34.00029150644938
2025-03-05 09:00:00,40.41701380411784,40.41701380411784
2025-03-05 10:00:00,34.40662511189779,34.40662511189779
2025-03-05 11:00:00,38.29609775543213,38.29609775543213
2025-03-05 12:00:00,36.381499926249184,36.381499926249184
2025-03-05 13:00:00,35.97779178619385,35.97779178619385
2025-03-05 14:00:00,43.16251373291016,43.16251373291016
2025-03-05 15:00:00,36.52545865376791,36.52545865376791
2025-03-05 16:00:00,25.35511080423991,25.35511080423991
2025-03-05 17:00:00,20.46823636690776,20.46823636690776
2025-03-05 18:00:00,21.11040250460307,21.11040250460307
2025-03-05 19:00:00,18.849305470784504,18.849305470784504
2025-03-05 20:00:00,16.744555632273357,16.744555632273357
2025-03-05 21:00:00,15.948152701059977,15.948152701059977
2025-03-05 22:00:00,17.90987881747159,17.90987881747159
2025-03-05 23:00:00,17.378939628601074,17.378939628601074
2025-03-06 00:00:00,14.438888867696129,14.438888867696129
2025-03-06 01:00:00,13.176791826883951,13.176791826883951
2025-03-06 02:00:00,13.036083300908407,13.036083300908407
2025-03-06 03:00:00,16.51670829455058,16.51670829455058
2025-03-06 04:00:00,16.948375066121418,16.948375066121418
2025-03-06 05:00:00,22.942458629608154,22.942458629608154
2025-03-06 06:00:00,28.86266644795736,28.86266644795736
2025-03-06 07:00:00,32.18679141998291,32.18679141998291
2025-03-06 08:00:00,33.57349983851115,33.57349983851115
2025-03-06 09:00:00,28.95504156748454,28.95504156748454
2025-03-06 10:00:00,22.753708521525063,22.753708521525063
2025-03-06 11:00:00,24.7697917620341,24.7697917620341
2025-03-06 12:00:00,25.088500022888184,25.088500022888184
2025-03-06 13:00:00,22.56683349609375,22.56683349609375
2025-03-06 14:00:00,15.039124965667725,15.039124965667725
2025-03-06 15:00:00,12.001499970753988,12.001499970753988
2025-03-06 16:00:00,10.957916577657064,10.957916577657064
2025-03-06 17:00:00,11.90458345413208,11.90458345413208
2025-03-06 18:00:00,16.263110955556233,16.263110955556233
2025-03-06 19:00:00,17.655916690826416,17.655916690826416
2025-03-06 20:00:00,18.096625089645386,18.096625089645386
2025-03-06 21:00:00,15.381750027338663,15.381750027338663
2025-03-06 22:00:00,13.314888874689736,13.314888874689736
2025-03-06 23:00:00,15.44272232055664,15.44272232055664
2025-03-07 00:00:00,14.754194418589272,14.754194418589272
2025-03-07 01:00:00,15.523402770360311,15.523402770360311
2025-03-07 02:00:00,17.76325003306071,17.76325003306071
2025-03-07 03:00:00,22.09862486521403,22.09862486521403
2025-03-07 04:00:00,23.071375211079918,23.071375211079918
2025-03-07 05:00:00,27.830749988555908,27.830749988555908
2025-03-07 06:00:00,34.3795420328776,34.3795420328776
2025-03-07 07:00:00,38.65325005849203,38.65325005849203
2025-03-07 08:00:00,43.37354151407877,43.37354151407877
2025-03-07 09:00:00,47.189916928609215,47.189916928609215
2025-03-07 10:00:00,33.48633337020874,33.48633337020874
2025-03-07 11:00:00,35.681334018707275,35.681334018707275
2025-03-07 12:00:00,29.801708857218426,29.801708857218426
2025-03-07 13:00:00,29.304861227671307,29.304861227671307
2025-03-07 14:00:00,16.07966661453247,16.07966661453247
2025-03-07 15:00:00,11.466749986012776,11.466749986012776
2025-03-07 16:00:00,21.75245833396912,21.75245833396912
2025-03-07 17:00:00,28.00908342997233,28.00908342997233
2025-03-07 18:00:00,34.21145868301392,34.21145868301392
2025-03-07 19:00:00,22.64074993133545,22.64074993133545
2025-03-07 20:00:00,17.593166828155518,17.593166828155518
2025-03-07 21:00:00,18.341333389282227,18.341333389282227
2025-03-07 22:00:00,19.751583258310955,19.751583258310955
2025-03-07 23:00:00,19.050458431243896,19.050458431243896
2025-03-08 00:00:00,18.32274993260701,18.32274993260701
2025-03-08 01:00:00,15.389666636784872,15.389666636784872
2025-03-08 02:00:00,15.775749921798706,15.775749921798706
2025-03-08 03:00:00,18.340624809265137,18.340624809265137
2025-03-08 04:00:00,29.78570858637492,29.78570858637492
2025-03-08 05:00:00,43.23370869954427,43.23370869954427
2025-03-08 06:00:00,46.03541692097982,46.03541692097982
2025-03-08 07:00:00,41.40358320871989,41.40358320871989
2025-03-08 08:00:00,42.31749979654948,42.31749979654948
2025-03-08 09:00:00,44.31429131825765,44.31429131825765
2025-03-08 10:00:00,52.85337479909261,52.85337479909261
2025-03-08 11:00:00,53.435666720072426,53.435666720072426
2025-03-08 12:00:00,50.88008371988932,50.88008371988932
2025-03-08 13:00:00,52.26900005340576,52.26900005340576
2025-03-08 14:00:00,52.07000001271566,52.07000001271566
2025-03-08 15:00:00,57.04241689046224,57.04241689046224
2025-03-08 16:00:00,66.49950059254964,66.49950059254964
2025-03-08 17:00:00,38.1997729214755,38.1997729214755
2025-03-08 18:00:00,35.90281833301891,35.90281833301891
2025-03-08 19:00:00,36.61166715621948,36.61166715621948
2025-03-08 20:00:00,33.43870814641317,33.43870814641317
2025-03-08 21:00:00,33.13150008519491,33.13150008519491
2025-03-08 22:00:00,39.58041667938232,39.58041667938232
2025-03-08 23:00:00,36.9731248219808,36.9731248219808
2025-03-09 00:00:00,35.28904183705648,35.28904183705648
2025-03-09 01:00:00,35.96216662724813,35.96216662724813
2025-03-09 02:00:00,20.545958201090496,20.545958201090496
2025-03-09 03:00:00,21.87762514750163,21.87762514750163
2025-03-09 04:00:00,23.81545813878377,23.81545813878377
2025-03-09 05:00:00,31.94554169972737,31.94554169972737
2025-03-09 06:00:00,38.837916692097984,38.837916692097984
2025-03-09 07:00:00,41.2132085164388,41.2132085164388
2025-03-09 08:00:00,35.73195823033651,35.73195823033651
2025-03-09 09:00:00,29.90858348210653,29.90858348210653
2025-03-09 10:00:00,38.08333269755045,38.08333269755045
2025-03-09 11:00:00,34.63366651535034,34.63366651535034
2025-03-09 12:00:00,29.10616683959961,29.10616683959961
2025-03-09 13:00:00,25.331250031789143,25.331250031789143
2025-03-09 14:00:00,22.453916549682617,22.453916549682617
2025-03-09 15:00:00,22.216083367665608,22.216083367665608
2025-03-09 16:00:00,24.319291750590008,24.319291750590008
2025-03-09 17:00:00,29.773500124613445,29.773500124613445
2025-03-09 18:00:00,31.98125012715657,31.98125012715657
2025-03-09 19:00:00,36.02537520726522,36.02537520726522
2025-03-09 20:00:00,34.036208152771,34.036208152771
2025-03-09 21:00:00,45.48570887247721,45.48570887247721
2025-03-09 22:00:00,37.37279144922892,37.37279144922892
2025-03-09 23:00:00,24.31374994913737,24.31374994913737
2025-03-10 00:00:00,24.251041730244957,24.251041730244957
2025-03-10 01:00:00,25.085750102996823,25.085750102996823
2025-03-10 02:00:00,26.52062479654948,26.52062479654948
2025-03-10 03:00:00,31.38124990463257,31.38124990463257
2025-03-10 04:00:00,30.211791515350345,30.211791515350345
2025-03-10 05:00:00,33.24891710281372,33.24891710281372
2025-03-10 06:00:00,36.38025029500326,36.38025029500326
2025-03-10 07:00:00,32.086541334788,32.086541334788
2025-03-10 08:00:00,34.10337543487549,34.10337543487549
2025-03-10 09:00:00,31.764249483744305,31.764249483744305
2025-03-10 10:00:00,28.11062494913737,28.11062494913737
2025-03-10 11:00:00,27.045249938964844,27.045249938964844
2025-03-10 12:00:00,27.15945831934611,27.15945831934611
2025-03-10 13:00:00,20.276291529337566,20.276291529337566
2025-03-10 14:00:00,25.022083282470703,25.022083282470703
2025-03-10 15:00:00,20.589375019073486,20.589375019073486
2025-03-10 16:00:00,23.532249927520752,23.532249927520752
2025-03-10 17:00:00,26.786166508992512,26.786166508992512
2025-03-10 18:00:00,29.42479149500529,29.42479149500529
2025-03-10 19:00:00,30.60541645685832,30.60541645685832
2025-03-10 20:00:00,24.795250415802,24.795250415802
2025-03-10 21:00:00,17.577208677927654,17.577208677927654
2025-03-10 22:00:00,17.461666742960613,17.461666742960613
2025-03-10 23:00:00,19.259416898091636,19.259416898091636
2025-03-11 00:00:00,24.812166690826416,24.812166690826416
2025-03-11 01:00:00,43.896416982014976,43.896416982014976
2025-03-11 02:00:00,51.42562452952067,51.42562452952067
2025-03-11 03:00:00,63.29879188537598,63.29879188537598
2025-03-11 04:00:00,55.14229170481364,55.14229170481364
2025-03-11 05:00:00,63.35083262125651,63.35083262125651
2025-03-11 06:00:00,67.12862428029378,67.12862428029378
2025-03-11 07:00:00,95.99183336893718,95.99183336893718
2025-03-11 08:00:00,144.69254302978516,144.69254302978516
2025-03-11 09:00:00,74.66608333587646,74.66608333587646
2025-03-11 10:00:00,34.7137082417806,34.7137082417806
2025-03-11 11:00:00,33.01554171244303,33.01554171244303
2025-03-11 12:00:00,34.618958155314125,34.618958155314125
2025-03-11 13:00:00,33.69866689046224,33.69866689046224
2025-03-11 14:00:00,25.28962500890096,25.28962500890096
2025-03-11 15:00:00,21.502583344777424,21.502583344777424
2025-03-11 16:00:00,32.99237473805746,32.99237473805746
2025-03-11 17:00:00,30.330583095550537,30.330583095550537
2025-03-11 18:00:00,28.69291655222575,28.69291655222575
2025-03-11 19:00:00,28.63612492879232,28.63612492879232
2025-03-11 20:00:00,15.834500074386597,15.834500074386597
2025-03-11 21:00:00,18.09279187520345,18.09279187520345
2025-03-11 22:00:00,17.29633331298828,17.29633331298828
2025-03-11 23:00:00,16.948624928792317,16.948624928792317
2025-03-12 00:00:00,18.193458398183186,18.193458398183186
2025-03-12 01:00:00,17.494083404541016,17.494083404541016
2025-03-12 02:00:00,17.43583345413208,17.43583345413208
2025-03-12 03:00:00,18.02637497584025,18.02637497584025
2025-03-12 04:00:00,20.090708255767822,20.090708255767822
2025-03-12 05:00:00,32.96587514877319,32.96587514877319
2025-03-12 06:00:00,37.69458341598511,37.69458341598511
2025-03-12 07:00:00,39.514625231424965,39.514625231424965
2025-03-12 08:00:00,36.74341662724813,36.74341662724813
2025-03-12 09:00:00,25.849083105723064,25.849083105723064
2025-03-12 10:00:00,29.75612497329712,29.75612497329712
2025-03-12 11:00:00,30.9173747698466,30.9173747698466
2025-03-12 12:00:00,31.107749780019123,31.107749780019123
2025-03-12 13:00:00,25.03741693496704,25.03741693496704
2025-03-12 14:00:00,14.809500217437744,14.809500217437744
2025-03-12 15:00:00,10.772888898849487,10.772888898849487
2025-03-12 16:00:00,14.793041785558064,14.793041785558064
2025-03-12 17:00:00,16.911958297093708,16.911958297093708
2025-03-12 18:00:00,21.458250204722088,21.458250204722088
2025-03-12 19:00:00,21.899041811625164,21.899041811625164
2025-03-12 20:00:00,20.212124983469646,20.212124983469646
2025-03-12 21:00:00,18.454333225886028,18.454333225886028
2025-03-12 22:00:00,17.830125013987224,17.830125013987224
2025-03-12 23:00:00,12.350208441416422,12.350208441416422
2025-03-13 00:00:00,11.162874937057495,11.162874937057495
2025-03-13 01:00:00,7.976708332697551,7.976708332697551
2025-03-13 02:00:00,9.6322500705719,9.6322500705719
2025-03-13 03:00:00,9.890833377838137,9.890833377838137
2025-03-13 04:00:00,10.305916627248129,10.305916627248129
2025-03-13 05:00:00,16.91758330663045,16.91758330663045
2025-03-13 06:00:00,21.29141680399577,21.29141680399577
2025-03-13 07:00:00,21.384791533152264,21.384791533152264
2025-03-13 08:00:00,27.54983297983805,27.54983297983805
